occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0001	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0002	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0003	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0004	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0005	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0006	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0007	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0008	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0009	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0010	Arm length_R_(cm)	16.8	cm	
SO_Isotope_1985_2017_0011	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0012	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0013	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0014	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0015	Arm length_R_(cm)	7.3	cm	
SO_Isotope_1985_2017_0016	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0017	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0018	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0019	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0020	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0021	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0022	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0023	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0024	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0025	Arm length_R_(cm)	8.8	cm	
SO_Isotope_1985_2017_0026	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0027	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0028	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0029	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0030	Arm length_R_(cm)	3.1	cm	
SO_Isotope_1985_2017_0031	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0032	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0033	Arm length_R_(cm)	3.1	cm	
SO_Isotope_1985_2017_0034	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0035	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0036	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0037	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0038	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0039	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0040	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0041	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0042	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0043	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0044	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0045	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0046	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0047	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0048	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0049	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0050	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0051	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0052	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0053	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0054	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0055	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0056	Arm length_R_(cm)	3.9	cm	
SO_Isotope_1985_2017_0057	Arm length_R_(cm)	3.3	cm	
